"_id","_labels","ISBN_10","ISBN_13","cote","description","name","pageCount","publishedDate","publisher","title","_start","_end","_type"
"744",":Book","2723422666","9782723422666","ELSAT","Elsa, qui depuis la disparition de sa mère dans une secte ne s'exprime plus que par des dessins et de rares paroles, est retenue prisonnière non loin du château qui abrite la secte. Les adeptes souhaitent manipuler Lalie, la mère d'Elsa, afin de lui extorquer des toiles héritées de son père. Fred, père et mari, est soutenu dans ses recherches par le commissaire Varenka et par la jolie Hélène dont le rôle est assez trouble.","","47","1998-11-19","","Elsa T.2: Papillons secrets",,,
"745",":Book","2723427412","9782723427418","ELSAT","Retenue avec sa mère Lalie par les adeptes d'une secte, Elsa, qui s'exprime en dessinant des papillons, est recherchée par son père Fred et par le commissaire Varenka. A l'intrigue prenante s'ajoute une histoire émouvante dont l'héroïne est une petite fille attachante et craquante. Alors que le drame approche de son dénouement, les papillons noirs et les papillons de couleur s'affrontent... Une trilogie aux personnages hors norme, imaginée par Pierre Makyo, illustrée avec tendresse par Michel Faure.","","48","1999-04-21","","Elsa T.3: Le danseur",,,
"746",":Book","2723402932","9782723402934","EMPIR","","","47","1985-02-01","","L'Empire de Trigan T.1: Combat pour l'empire",,,
"747",":Book","2723402940","9782723402941","EMPIR","","","51","1982-01-01","","L'Empire de Trigan T.2: Elekton en péril",,,
"748",":Book","2723403408","9782723403405","EMPIR","","","49","1983-12-01","","L'Empire de Trigan T.3: Le royaume des derniers jours",,,
"749",":Book","2749301149","9782749301143","ENCHA","Henry... Rachel... Moses... Tobey... quatre personnes ordinaires pour qui l'existence est une épreuve, un combat quotidien... quatre personnes qui vont pourtant avoir la possibilité de changer de vie... quatre destins qui vont se croiser au cours d'un jeu cruel qui ne conduira qu'à la violence et la mort... un jeu diabolique...","","48","2004","","Les Enchaînés T.1: Le Tentateur",,,
"750",":Book","2749301629","9782749301624","ENCHA","Henry... Rachel... Moses... Tobey... Quatre personnes ordinaires pour qui l'existence est une épreuve, un combat quotidien... Quatre personnes qui vont pourtant avoir la possibilité de changer de vie... Quatre destins qui vont se croiser au cours d'un jeu cruel qui ne conduira qu'à la violence et la mort... Un jeu diabolique...","","48","2005","","Les Enchaînés T.2: Le Corrupteur",,,
"751",":Book","2749302277","9782749302270","ENCHA","Henry... Rachel... Moses... Tobey... Quatre personnes ordinaires pour qui l'existence est une épreuve, un combat quotidien... Quatre personnes qui vont pourtant avoir la possibilité de changer de vie... Quatre destins qui vont se croiser au cours d'un jeu cruel qui ne conduira qu'à la violence et la mort... Un jeu diabolique...","","48","2006","","Les Enchaînés T.3: Le Diviseur",,,
"752",":Book","2749302927","9782749302928","ENCHA","Henry... Rachel... Moses... Tobey... Quatre personnes ordinaires pour qui l'existence est une épreuve, un combat quotidien... Quatre personnes qui vont pourtant avoir la possibilité de changer de vie... Quatre destins qui vont se croiser au cours d'un jeu cruel qui ne conduira qu'à la violence et la mort... Un jeu diabolique...","","48","2006","","Les Enchaînés T.4: Le Menteur",,,
"753",":Book","2858151091","9782858151097","ENCYC","","","51","1994","","L'Encyclopédie des bébés T.1: L'Encyclopédie des bébés",,,
"754",":Book","2858151180","9782858151189","ENCYC","","","51","1988","Fluide glacial - Audie","L'Encyclopédie des bébés T.2: L'acquisition du langage",,,
"755",":Book","2858151334","9782858151332","ENCYC","","","51","1990","Fluide glacial - Audie","L'Encyclopédie des bébés T.3: Psychanalyse du nourisson",,,
"756",":Book","2871290431","9782871290438","ENFAN","The adventures of a wanderer with psychic powers in the American Southwest.","","48","1988","","Les enfants de la salamandre T.1: Angie",,,
"757",":Book","","9782871290575","ENFAN","","","","","","Les enfants de la salamandre T.2: Arkadin",,,
"758",":Book","","9782803900664","ENFAN","","","","","","Les enfants de la salamandre T.3: Alicia",,,
"759",":Book","","9782869670341","ENFAN","","","","","","Les Enfants du Réveil T.2: Îles",,,
"760",":Book","2877644189","9782877640411","ENFER","","","","","","Enfer Blanc T.1: Persécution",,,
"761",":Book","2877640639","9782877640633","ENFER","","","54","1991","","Enfer Blanc T.2: Enfer blanc",,,
"762",":Book","","9782871530022","ENQUE","","","810","1994","","Edmund Bell T.1: Le Diable au Cou",,,
"763",":Book","287153005X","9782871530053","ENQUE","","","48","1995-01-01","","Edmund Bell T.2: La nuit de l'araignée",,,
"764",":Book","2871530084","9782871530084","ENQUE","","","48","1994-10","","Edmund Bell T.3: L'ombre rouge",,,
"765",":Book","2723401707","9782723401708","ENQUE","","","56","1980","","Les enquêtes de Sam Pezzo T.1: Réveil amer",,,
"766",":Book","2723402363","9782723402361","ENQUE","","","46","1981","","Les enquêtes de Sam Pezzo T.2: Son dernier coup",,,
"767",":Book","","9782723402736","ENQUE","","","","","","Les enquêtes de Sam Pezzo T.3: Pour des nèfles",,,
"768",":Book","","9782723403610","ENQUE","","","","","","Les enquêtes de Sam Pezzo T.4: Le Jockey en cavale, Shit city 1 et 2",,,
"769",":Book","2803608375","9782803608379","ENVOY","","","48","1990","","L'Envoyé T.1: Les Maudits à Maletor",,,
"770",":Book","2803608642","9782803608645","ENVOY","","","48","1991","","L'Envoyé T.2: La Statue d'or vivant",,,
"771",":Book","2869670990","9782869670990","EPEED","","","47","1994-12-01","","L'Épée de cristal T.1: LE PARFUM DES GRINCHES",,,
"772",":Book","2869671245","9782869671249","EPEED","","","48","1991-01-01","","L'Épée de cristal T.2: LE REGARD DE WENLOK",,,
"773",":Book","2869671342","9782869671348","EPEED","","","48","1991","","L'Épée de cristal T.3: La main de la Mangrove",,,
"774",":Book","2203335017","9782203335011","ERGUN","Tegneserie i farver. Ergün nødlander med sit rumskib på en fjern planet. Her bliver han kastet ind i mysteriet om ""Den levende Gud"", der sætter folkestammer op mod hinanden","","46","1980-01-01","","Les nouvelles aventures d'Ergün l'errant T.1: Le Dieu vivant",,,
"775",":Book","2203341025","9782203341029","ERGUN","","","47","1988","","Les nouvelles aventures d'Ergün l'errant T.2: Les jeux sont faits",,,
"776",":Book","2352830060","9782352830061","ESPRI","Pour les blancs, Ned Ellis est un rebelle, un tueur. Pour les sioux Lakota qui l'ont recueilli amnésique, c'est un guerrier chaman, un homme étrange et visionnaire, respecté de toute la nation indienne sous le nom de ESPRIT DU VENT. Plongé dans un monde à la frontière du réel et du mystérieux, il lutte au côté du peuple indien pour sa survie.","","96","2007-06-01","","Esprit du Vent T.1: La main gauche du diable",,,
"777",":Book","2840550857","9782840550853","ESPRI","Il prétend s'appeler Warren Wednesday. Il signe ses crimes d'un double "" W "" sanguinolant tracé sur les murs de ses victimes. Personne n'a jamais vu son vrai visage. Les enquêteurs ne savent rien de lui, sauf deux choses : Warren ne tue pas au hasard, mais surtout... Warren est mort, voici 24 ans, exécuté par la justice américaine. Pourtant, sa main continue de donner la mort. C'est ce qu'elle s'apprête a faire en cette nuit de Noël. Mais ce soir est spécial pour Warren : ce soir, il va commettre son dernier crime !","","55","1996","Productions Guy Delcourt","L' Esprit de Warren T.1: La 19e victime",,,
"778",":Book","2840551373","9782840551379","ESPRI","Août 1967, aux Etats-Unis. Un crime odieux défraie la chronique : WARREN Wednesday, un illuminé chétif à l'étrange pouvoir charismatique, vient d'assassiner Henry Chrysler, vieux cinéaste hollywoodien spécialiste des westerns, adulé des Américains. Janvier 1993. Un mystérieux garçon erre dans New York, prétendant être la réincarnation de Warren. Sur son chemin, du sang et des cadavres. Qui est réellement ce garçon ? Personne ne semble le savoir. Seul le lieutenant Ritchie, à travers une minutieuse enquête, va approcher de la réponse... quelque part aux frontières de la folie.","","56","1997","Productions Guy Delcourt","L' Esprit de Warren T.2: La Légende de Nouvel Homme",,,
"779",":Book","284055660X","9782840556602","ESPRI","Septembre 1999 : Broadway est en fête. Une foule nombreuse s'est massée devant le cinéma Le Palace pour attendre Scott Green, la star numéro un d'Hollywood. ce soir, Green vient d'assister à la première mondiale du film "" Wednesday "", qu'il a lui-même réalisé... un premier film racontant la vie du célèbre tueur des années 60. Parmi les badauds, un groupe d'Améreindiens, bien décidés à refuser au comédien le droit de galvauder l'image de celui qui reste pour eux un libérateur. Jonathan Rowland est là, lui aussi, venu régler ses comptes avec celui qui a assassiné ses deux amis d'enfance. Johnny est déterminé. Un revolver dans la poche de son blouson.","","55","2005","Productions Guy Delcourt","L' Esprit de Warren T.4: Encore quelques heures à vivre",,,
"780",":Book","2723408558","9782723408554","ETATM","","","","1987-11-24","","L'État morbide T.1: La maison-Dieu",,,
"781",":Book","2723411370","9782723411370","ETATM","","","46","1990","","L'État morbide T.2: le passage avide",,,
"782",":Book","2723413322","9782723413329","ETATM","","","51","1992","","L'État morbide T.3: Waterloo exit",,,
"783",":Book","2858150931","9782858150939","ETBOU","","","52","2002-03-01","","Et boules de gomme",,,
"784",":Book","2882570325","9782882570321","ETOIL","","","52","1996","Dargaud","Tome 1",,,
"785",":Book","2882570368","9782882570369","ETOIL","Tegneserie. Matthew Montgomery er draget vestpå for at finde sin kones og datters morder. Vestens lovløse tilstande er fjernt fra de civiliserede kredse i Washington, han plejer at færdes i","","56","1996","","Tome 2",,,
"786",":Book","","9782871290582","ETROP","","","48","1989","","Léo Tomasini T.2: Et Rops-la-boum",,,
"787",":Book","272341292X","9782723412926","EVAME","","","48","1991-12-01","","Eva Medusa T.1: Toi, le venin",,,
"788",":Book","272341745X","9782723417457","EVAME","","","48","1994","Glénat","Eva Medusa T.3: Toi l'Amour",,,
"789",":Book","2912747171","9782912747174","EXABR","Une fable animalière dans laquelle l'auteur livre beaucoup de choses sur lui-même alliant humour et souffrance","","248","2005","Les Rêveurs","Ex Abrupto",,,
"790",":Book","2226025855","9782226025852","EXECU","","","55","1986","Editions Albin Michel","Executive Woman",,,
"791",":Book","2226053239","9782226053237","EXPLO","","","67","1991","Albin Michel","Les Exploits d'un don Juan, d'après Guillaume Apollinaire",,,
"792",":Book","273160722X","9782731607222","EXTER","","","66","1995","","Exterminateur 17",,,
"793",":Book","2869672144","9782869672147","EXVOT","""En pleine guerre de 14-18, Verbun, simple soldat, tue le temps en créant des sculptures en obus. Dix ans après, blessé et solitaire, vivant de sa pension de guerre, il continue ses créations artistiques, et reconstitue une bombe à partir de débris ...","","48","1994-12-01","","Ex-Voto: Monsieur Verbun",,,
"794",":Book","2205053590","9782205053593","FABIE","Cette série, pour la première fois regroupée en un seul volume, raconte l'épopée dramatique de deux frères, Fabien et P'tit Louis, au début du siècle dernier. De la vie parisienne insouciante à l'enfer de Cayenne en passant par l'Italie : un grand voyage pour un grand récit.","","298","2002-07-04","","Fabien M",,,
"795",":Book","295068260X","9782950682604","FABUL","Les freak brothers? Un peu des marx, un peu des trois stooges... et quelques canettes !","","48","2003-04-01","","Les Fabuleux Freak Brothers T.1: Intégrale - Tome 1",,,
"796",":Book","2950682626","9782950682628","FABUL","Le premier volume de cette intégrale présente Gilbert Shelton comme le quatrième Freak Brother. Non, affirme Gilbert dans le deuxième volume, le quatrième n'est autre qu'un certain Fat Ritchie ! Bon, bon, nous prenons note... Mais voilà, il paraît qu'il existe un autre candidat au poste. Mais bon sang, qui est donc ce quatrième Freak Brother ?","","48","2003-04-01","","Les Fabuleux Freak Brothers T.3: Intégrale - Tome 3",,,
"797",":Book","2950682642","9782950682642","FABUL","","","48","1997","","Les Fabuleux Freak Brothers T.5: Intégrale - Tome 5",,,
"798",":Book","2203338482","9782203338487","FACED","","","108","1992","","Face de Lune T.1: Face de lune, le dompteur de vagues. La cathédrale invisible",,,
"799",":Book","2203388781","9782203388789","FACED","","","88","1997-01-01","","Face de Lune T.2: La Pierre de faîte",,,
"800",":Book","2203361077","9782203361072","FACED",""" Le sans visage est le plus audacieux, je vois ! L'innocence triomphe des craintes ! ""","","51","2004-09-10","","Face de Lune T.5: l'oeuf de l'ame",,,
"801",":Book","","9782869670938","FACES","","","56","1993","","Faces de Rat T.1: Faces de Rat",,,
"802",":Book","285815158X","9782858151585","FANTA","","","51","1992","Fluide glacial - Audie","Fantaisies solitaires",,,
"803",":Book","2205043293","9782205043297","FATUM","Quand à 12 ans on hérite d'un Empire fait de corruptions, de crimes et d'embrouilles en tout genre, ça fait tout drôle... Le "" petit "" Don Cenettone prend vite les opérations en main. L'idée d'être dirigé par un mioche provoque l'hostilité des chefs de familles : il y a de l'orage dans l'air et le "" petit "" deviendra grand...","","50","1998-08-27","","Fatum T.1: L' Héritier",,,
"804",":Book","2205045253","9782205045253","FATUM","Le nouveau parrain règne depuis peu sur la mafia mondiale. Il contrôle déjà trois familles ; du coup, les autres ont décidé de l'abattre. Le nouveau "" Don Cenettone "" a plein de problèmes... Le plus grand d'entre eux, c'est qu'il n'a que 12 ans !","","50","1997-10-04","","Fatum T.2: Premières Armes",,,
"805",":Book","2205046551","9782205046557","FATUM","Don Cenettone, héritier d'un cartel omnipotent, règne sur un Empire alors qu'il n'a que douze ans ! Partagé entre les amusements coutumiers d'un enfant de son âge et les obligations qu'impliquent sa fonction, Don Cenettone doit batailler pour conserver son pouvoir. Et sa vie ...","","50","1998-08-27","","Fatum T.3: L' Ultime Assassin",,,
"806",":Book","2205050036","9782205050035","FATUM","La mère de Don Cenettone a été sauvagement assassinée par la chef de toutes les mafias russes. Le Fatum a encore frappé ! Quelle sera sa prochaine proie ? Va-t-il finalement réussir à dévorer le jeune parrain, et régner en maître sur le monde ? 5e et dernier acte d'une série baroque et violente par François Froideval, le créateur des Chroniques de la Lune Noire, et Francard.","","50","2001-08-30","","Fatum T.5: Le 9è cartel",,,
"807",":Book","2749304091","9782749304090","FEEET","L'esprit des fées, jamais, ne les quittera. Deux êtres, purs et fragiles. Des automates à jamais perdus à travers les siècles, deux cœurs aux précieuses orfèvreries, qui battent l'un pour l'autre d'un amour éternel.","","160","2007","","Fée et tendres automates",,,
"808",":Book","220503054X","9782205030549","FEMME","Tegneserie i kolde farver. Skildring af et fremtidssamfund der er ved at gå til grunde i kynisme, vold og forurening","","60","1986","","Nikopol T.2: La femme piege",,,
"809",":Book","2203338067","9782203338067","FEMME","Sur un dessin hyper-réaliste et cru (comme la viande), une histoire violente et baroque.","","85","1986","","La femme du magicien",,,
"810",":Book","2877641732","9782877641739","FEUXD","Une mer sans fin, des îles où depuis toujours se bâtissent puis disparaissent des civilisations : Askell. Ici, des embarcations de mille sortes sillonnent l'océan primal, malgré les monstres qui à chaque instant peuvent surgir des flots et broyer les coques.","","45","2001","Soleil Productions","Les Feux d'Askell T.1: L'onguent admirable",,,
"811",":Book","2877642186","9782877642187","FEUXD","Askell, un monde liquide où l'homme s'est réfugié sur quelques archipels. C'est là que, d'île en île, croise le bâteau-spectacle de Cybil la Nocturne...","","46","2001","Soleil Productions","Les Feux d'Askell T.2: Retour à Vocable",,,
"812",":Book","2877643573","9782877643573","FEUXD","Une mer sans fin, des îles où depuis toujours se bâtissent puis disparaissent des civilisations : Askell. Ici, des embarcations de mille sortes sillonnent l'océan primal, malgré les monstres qui à chaque instant peuvent surgir des flots et broyer les coques.","","45","2001","Soleil Productions","Les Feux d'Askell T.3: Corail sanglant",,,
"813",":Book","2723404838","9782723404839","FILLE","","","47","1985","","Filles de nuit",,,
"814",":Book","2800119845","9782800119847","FILLE","","","80","1993","Editions Dupuis","La Fille aux Ibis",,,
"815",":Book","2205028766","9782205028768","FILLE","","","64","1985","","La fille de Wolfland",,,
"816",":Book","2800124814","9782800124810","FILLE","Trente siècles les séparent... et pourtant, ils s'aiment.","","62","1997","Editions Dupuis","La fille du professeur",,,
"817",":Book","2800124857","9782800124858","FILLE","L'activité N°1 de l'été, c'est aller à la piscine... y'a Line.. Cathy et Gaby... Neti et Françoise...Y'a aussi Claudio... L'activité N°2, c'est crever les pneus de Lagti de Claudio. J.H. cherche grand amour (et plus si affinités...)","","47","1997","Editions Dupuis","Les filles électriques",,,
"818",":Book","","9782877640848","FILSD","","","","","","Les fils de la nuit T.1: Au delà des portes",,,
"819",":Book","2877641244","9782877641241","FILSD","","","46","1994-02","","Les fils de la nuit T.2: Le maître d'éternité",,,
"820",":Book","2226025634","9782226025630","FINDU","","","","1986","Editions Albin Michel","La fin du monde est pour ce soir",,,
"821",":Book","2840550342","9782840550341","FINKE","Le long des côtes septentrionales vivent de fragiles créatures semi-aquatiques : les enfants-rêves. Produits d'une étrange maladie vieille de trois siècles, ces êtres repoussés par la mer et rejetés par la terre acceptent pourtant leur tragique destin, conscients qu'ils sont peut-être l'espoir de l'espèce humaine...","","47","1994","Productions Guy Delcourt","Finkel T.1: L'Enfant de mer",,,
"822",":Book","2840550555","9782840550556","FINKE","La survie des enfants atteints par la maladie du corail dépend du contrôle d'une île : Stolkin, où les moines Siges fabriquent la liqueur d'existence, seul remède connu contre le fléau. Pour Finkel, une nouvelle bataille contre les barbares Nek-Amas s'engage...","","47","1995","Productions Guy Delcourt","Finkel T.2: Océane",,,
"823",":Book","2840551160","9782840551164","FINKE","L'armada menée par Finkel fait route vers l'île de Génos. Génos, où les barbares Nek'Amas conservent la précieuse liqueur d'existence. Génos, où se jouera la survie des enfants-rêves victimes de la maladie du corail...","","47","1996","Productions Guy Delcourt","Finkel T.3: Genos",,,
"824",":Book","2840551705","9782840551706","FINKE","Livrés aux mains des tortionnaires Nek-Amas, les moines alchimistes refusent toujours de collaborer. Leur dernier espoir vogue au même moment au cœur d'une antique cité lacustre et jusqu'alors méconnue. C'est Finkel et Bérith, deux hommes aux ressources insoupçonnées qui devront, une nouvelle fois, œuvrer pour le salut des enfants-rêves...","","47","1997","Productions Guy Delcourt","Finkel T.4: Le Secret",,,
"825",":Book","2840552396","9782840552390","FINKE","","","47","1998","Productions Guy Delcourt","Finkel T.5: Origine",,,
"826",":Book","2737627109","9782737627101","FLIPC","","","44","1991","","Un Flip Coca!",,,
"827",":Book","2877640485","9782877640480","FOC","","","46","1990","","Foc T.3: L'arc azur",,,
"828",":Book","","9782876951617","FOLIE","","","","","","Folies Furieuses",,,
"829",":Book","284055125X","9782840551256","FONDD","La nuit où la terre s'ouvrit, le monde se divisa. En haut, la cité, technologique et oppressante, où s'entasse une foule apparemment heureuse. En bas, le fond du monde, froid et aride, peuplé de castes aux mœurs belliqueuses, où un jeune garagiste nommé Basile attend que son destin s'accomplisse.","","48","2000-01-17","Productions Guy Delcourt","Le Fond du Monde T.1: Mademoiselle H",,,
"830",":Book","2840551578","9782840551577","FONDD","Après avoir quitté le fond du monde avec Mademoiselle H, le jeune Basile parvient au Cœur de la Cité où il trouve un emploi d'aide-technicien gommeur et tombe éperdument amoureux d'une charmante secrétaire. Pour forcer l'indifférence de la belle, il prend alors contact avec Monsieur P, un spécialiste des questions amoureuses...","","48","1997","Productions Guy Delcourt","Le Fond du Monde T.2: Monsieur P",,,
"831",":Book","2840552167","9782840552161","FONDD","Sauvés miraculeusement par le nitrostress dont est victime l'horrible Parpaing, Basile et Mademoiselle II retrouvent le petit groupe d'opposants au régime en place. Ils apprennent la vérité sur cette terrible nuit où la terre s'ouvrit et engloutit une partie de la population. Mais surtout, Basile découvre qui il est, et que l'avenir du fond du monde et de ses habitants dépend de lui.","","48","1998-08-24","Productions Guy Delcourt","Le Fond du Monde T.3: Basile F",,,
"832",":Book","2840552868","9782840552864","FONDD","Le consumérisme a envahi la cité et s'est propagé jusqu'aux terres enneigées du fond du monde où Basile dirige désormais une station de ski en vogue. La ville s'est muée en un gigantesque magasin avec à sa tête Michel Michel, un empereur fantasque et fantoche.","","48","2000-02-12","Productions Guy Delcourt","Le Fond du Monde T.4: Le Grand Magasin",,,
"833",":Book","2840555581","9782840555582","FONDD","Il est tellement convoité que certains patientent des années avant d'embarquer, si prisé que les plus riches s'y bousculent, si long qu'il faut deux semaines à un bon marcheur pour en faire le tour et que les passagers situés à l'arrière aperçoivent la terre 24 heures après ceux de l'avant. Le Grand Bateau, une expérience unique !","","48","2001-02-10","","Le Fond du Monde T.5: Le Grand Bateau",,,
"834",":Book","2840557428","9782840557425","FONDD","Terre ! Terre en vue ! Dans le canot des naufragés volontaires du Grand Bateau, c'est le soulagement à l'idée de pouvoir enfin fouler le sol du Zéta-Zuni. L'expédition touche à son but. Mais, de surprises en déconvenues, nos aventuriers vont voir s'effondrer leurs belles illusions, jusqu'à tenter l'impensable : changer le monde !","","50","2002-10-02","","Le Fond du Monde T.6: La Grande Terre",,,
"835",":Book","2877649024","9782877649025","FORET","Opale est le monde des forêts. Le clergé de la Lumière y fait régner un pouvoir assis sur la puissance des Pierres Magiques. Mais Darko est celui qui doit réaliser la Prophétie et faire revenir les Titans pour libérer les Cinq Royaumes... Aidé du barde Urfold, de la jolie jongleuse Sleilo et du monstrueux Ghörg, Darko est plongé dans une aventure où se joue le destin d'un monde... Une grande saga vivante, de la pure fantasy !","","46","2000-03-14","","Les Forêts d'Opale T.1: Le Bracelet de Cohars",,,
"836",":Book","2845651341","9782845651340","FORET","Opale et le monde des forêts. Le clergé de la Lumière y fait régner un pouvoir assis sur la puissance des Pierres Magiques. Mais Darko est celui qui doit réaliser la Prophétie et faire revenir les Titans pour libérer les Cinq Royaumes... Aidé du barde Urfold, de la jolie jongleuse Sleilo et du monstrueux Ghörg, Darko est plongé dans une aventure où se joue le destin d'un monde... Une grande saga vivante, e la pure fantasy !","","48","2001-09-04","","Les Forêts d'Opale T.2: L'Envers du grimoire",,,
"837",":Book","2845653832","9782845653832","FORET","Opale est le monde des forêts. Le clergé de la Lumière y fait régner un pouvoir assis sur la puissance des Pierres Magiques. Mais Darko est celui qui doit réaliser la Prophétie et faire revenir les Titans pour libérer les Cinq Royaumes... Aidé du barde Urfold, de la jolie jongleuse Sleilo et du monstrueux Ghörg, Darko est plongé dans une aventure où se joue le destin d'un monde... Une grande saga vivante, de la pure fantasy !","","50","2003-04-15","","Les Forêts d'Opale T.3: La Cicatrice verte",,,
"838",":Book","2845658982","9782845658981","FORET","Opale est le monde des forêts. Le clergé de la Lumière y fait régner un pouvoir assis sur la puissance des Pierres Magiques. Mais Darko est celui qui doit réaliser la Prophétie et faire revenir les Titans pour libérer les Cinq Royaumes... Aidé du barde Urfold, de la jolie jongleuse Sleilo et du monstrueux Ghörg, Darko est plongé dans une aventure où se joue le destin d'un monde... Une grande saga vivante, de la pure fantasy !","","48","2005-05-25","","Les Forêts d'Opale T.4:  Les Geôles de Nénuphe",,,
"839",":Book","2849466441","9782849466445","FORET","Opale est le monde des forêts. Le clergé des la Lumière y fait régner un pouvoir assis sur la puissance des Pierres Magiques. Mais Darko est celui qui doit réaliser la prophétie et faire revenir les titans pour libérer les Cinq Royaumes... Aidé du barde Urfold, de la jolie jongleuse Sleilo et du monstrueux Ghörg, Darko est plongé dans une aventure où se joue le destin d'un monde... Une grande saga vivante, de la pure fantasy !","","47","2007-05-23","","Les Forêts d'Opale T.5: Onze racines",,,
"840",":Book","2302005562","9782302005563","FORET","Opale est le monde des forêts. Le clergé de la Lumière y fait régner un pouvoir assis sur la puissance des Pierres Magiques. Mais Darko est celui qui doit réaliser la Prophétie et faire revenir les Titans pour libérer les Cinq Royaumes... Aidé du barde Urfold de la jolie jongleuse Sleilo et du monstrueux Ghörg, Darko est plonge dans une aventure où se joue le destin d'un monde... Une grande saga vivante, de la pure fantasy !","","48","2009-10-28","","Les Forêts d'Opale T.6: Le Sortilège du Pontife",,,
"841",":Book","2302018702","9782302018709","FORET","La formation de Darko s’est achevée, il a fallu quitter Onze Racines, Maître Og, et reprendre la quête des Titans. Darko ignore que le terrible pontife Xarchias n’est plus, mais qu’il a laissé place à une menace encore plus effroyable. Plus que jamais, Opale a besoin du retour des Titans. Sur leur piste, Darko, Urfold, Sleilo et Tara tentent maintenant de franchir la Dorsale, la chaine de montagnes qui coupe le monde et va jusqu’au ciel. Et en effet, ils trouvent des traces de Cohars, l’ancêtre de Darko...","","44","2011-11-30","","Les Forêts d'Opale T.7: Les Dents de pierre",,,
"842",":Book","2302031008","9782302031005","FORET","Darko est l’élu de la prophétie, celui qui doit libérer le monde de l’emprise malé?que des prêtres de la lumière et du nécroment Kamphre D’Yrkhone. Il devait retrouver les titans, mais ceux-ci sont morts et son ancêtre Cohars a basculé, victime de la puissance d’une pierre noire. Pourtant, Sleilo semble parvenir à contrôler la puissance de cette pierre","","45","2013","Soleil Productions","Les Forêts d'Opale T.8: Les Hordes de la nuit",,,
"843",":Book","2803611880","9782803611881","FOUDR","La fin du monde est arrivée. Une fin du monde en douceur. Ni fleuve de feu, ni refroidissement du soleil. Les enfants ont cessé de naître et l'humanité exsangue s'achemine à petits pas vers sa fin. Mais au centre de Paris, sous terre, il y a une salle des machines où sont stockées en images digitales toutes les archives tous les romans, toute la mémoire de l'humanité. Et il y a Emmanuel Carnot, assez jeune, assez lucide et assez fou encore pour croire qu'à force de recherches, il finira par enrayer le processus de mort. Zappeur de génie, archéologue des images, il reconstruit par pans entiers l'histoire de la catastrophe. Mais la fin du monde est une industrie comme une autre, qui a ses actionnaires et ses tueurs. Un vaste complot est organisé contre Carnot pour entraver ses recherches. Dans la partie d'échecs qu'il dispute à une chance sur mille pour sauver l'espèce humaine, son adversaire est la mort. Et elle triche pour gagner...","","48","1996-02-01","","Foudre T.1: L'étincelle",,,
"844",":Book","2803612143","9782803612147","FOUDR","Nous sommes en 1990 et cette planète devient de plus en plus bizarre. Elle ressemble pourtant à la nôtre comme deux gouttes d'eau. Mais les événements inattendus se précipitent. Pourquoi la guerre avec la Russie ? Pourquoi la fin du monde à l'horizon ? Pourquoi ces ateliers clandestins installés dans toute l'Europe et qui cherchent à créer la terreur ? Pourquoi cet attentat contre Jean Cocteau, et le massacre de son équipe durant le tournage d'un film sur le Paradis ? Pourquoi Jacques Talaris, un jeune ambitieux dont la carrière politique démarre en flèche, a-t-il vendu son âme contre une cassette vidéo ? Et pourquoi Emmanuel Carnot déteste-t-il les Godwins, une secte qui croit que tout existe en double, même Dieu ? Qui tire les ficelles ? Qui ? Nous sommes en 2045. Installé devant les écrans du Centre d'Archives Mondiales, Carnot reconstitue les pièces du puzzle, et commence à entrevoir l'affreuse vérité.","","48","1996-09-01","","Foudre T.2: Clandestin",,,
"845",":Book","2803612526","9782803612529","FOUDR","Ca se passe en 1997 sur une planète qui ressemble à la Terre. Mais est-ce vraiment la Terre ? Les différences avec l'actualité que nous connaissons deviennent vraiment criantes. La fin du monde est imminente. Ce n'est pas un accident. Il est clair à présent que quelqu'un déteste l'humanité et a juré sa perte. Qui ? Les Godwins, cette curieuse secte qui croit que tout est double, même Dieu ? Les Clandestins, ces terroristes internationaux, ennemis jurés des Godwins, qui sèment partout la terreur et la mort ? Le club des puissances atomiques, qui a des idées bien à lui sur le destin du monde ? Ou Jacques Talaris, ce génie politique dévoyé qui ferait sauter la planète pour sauver la tête de sa chère maman ? Tout ce joli monde se retrouve à Hongkong, en pleine débâcle : l'ancienne colonie s'apprête à regagner le giron de la Chine. Les attentats se multiplient. Le désordre, la violence et la fureur règnent partout en maîtres.","","48","1997-05-24","","Foudre T.3: Hong Kong machine",,,
"846",":Book","280361328X","9782803613281","FOUDR","2040. Embarqué à bord du dernier avion de la Terre, Emmanuel Carnot atterrit à Florida Nova, la base secrète des Godwins qui croient que tout a son double. Il y retrouve Nadège, une amie de jeunesse infiltrée dans cette secte depuis de longues années, et qui y jouit de statut de princesse. Celle-ci prévient Carnot que les Godwins sont parvenus à entrer en contact avec la Planète B où ne s'est pas produite la catastrophe qui menace la survie de l'humanité. Les gourous sont désormais à même d'y envoyer une expédition. Le départ de la fusée aura lieu aussitôt après la remise du Prix Nobel au fondateur de la secte, un vieillard sans visage que le monde appelle Mathusalem... L'avant-dernière étape d'une incroyable et hallucinante course contre la montre.","","48","1998-07-27","","Foudre T.4: Le Dernier Nobel",,,
