"_id","_labels","ISBN_10","ISBN_13","UUID","author","cote","date","description","lang","message","name","pageCount","publishedDate","publisher","title","_start","_end","_type","opus"
"277",":Book","2870970528","9782870970522","97d2a564-eb51-43a5-88be-726c5c045a32","","BLAKE","","","fr","","","64","2000","","Blake et Mortimer T.14: La machination Voronov",,,,
"278",":Book","2205063979","9782205063974","69485b22-393d-4172-981a-3431162966a2","","BLAST","","Je pèse lourd. Des tonnes. Alliage écrasant de lard et d'espoirs défaits, je bute sur chaque pierre du chemin. Je tombe et me relève, et tombe encore. Je pèse lourd, ancré au sol, écrasé de pesanteur. Atlas aberrant, je traîne le monde derrière moi. Je pèse lourd. Pire qu'un cheval de trait. Pire qu'un char d'assaut. Je pèse lourd et pourtant, parfois, je vole.","fr","","","204","2009","","Blast T.1: Grasse Carcasse (1)",,,,
"279",":Book","2876870487","9782876870482","9767e78d-852f-4502-9ff5-6f8c003d9441","","BLESS","","","fr","","","44","1990","","La blessure du Khan",,,,
"280",":Book","2869676409","9782869676404","40923093-e208-4366-a828-fc12cdc28a38","","BLOOD","","","fr","","","48","1997-09-24","","Bloodline T.1: Lune rouge",,,,
"281",":Book","2869676417","9782869676411","3698b150-392d-4fdb-a885-bc86e5cf86c8","","BLOOD","","","fr","","","48","1998-07-13","","Bloodline T.2: La Traque",,,,
"282",":Book","2869676425","9782869676428","9e62c0a4-871d-4659-a9c2-9cfcae0e1686","","BLOOD","","Plus que les témoins d'un massacre, ils en sont la clé... Tuerie gratuite ? Erreur ? Règlement de compte ? Quand leur famille se fait exterminer sans raison apparente, Kevin et Lauren, les deux survivants, basculent dans le cauchemar. Traqués, trahis, ils s'enfuient... pour leur vie, à la recherche de la vérité. Mais quelle vérité ? ...","fr","","","48","1998-09-16","Vents d'Ouest","Bloodline T.3: Passé recomposé",,,,
"283",":Book","2869677138","9782869677135","d6cb7e5a-2dac-4e5a-bf46-d5eb0bd2d843","","BLOOD","","","fr","","","0","2002-03-20","Vents d'Ouest","Bloodline T.4: Entre les mondes",,,,
"284",":Book","2731603623","9782731603620","165b8cb0-1a07-4d6b-902f-fc02d26cff71","","BLUE","","","fr","","","51","1985","","Blue T.1: Blue",,,,
"285",":Book","2731604204","9782731604207","2128a602-ff57-4e09-95b2-2e5bc63a67c5","","BLUE","","","fr","","","46","1987","","Blue T.2: Phantom",,,,
"286",":Book","2205001566","9782205001563","38516c21-8461-4e04-8a60-0b2551a5940e","","BLUEB","","Spændende western- og indianerserie, der bl.a. beretter om de hvides overgreb på indianerne.","fr","","","48","1965","","Blueberry T.1: Fort Navajo",,,,
"287",":Book","220500171X","9782205001716","f21f1916-2c06-4bbb-8bef-d6984ccbdd22","","BLUEB","","Spændende western- og indianerserie, der bl.a. beretter om de hvides overgreb på indianerne.","fr","","","48","1966","","Blueberry T.2: Tonnerre à l'ouest",,,,
"288",":Book","2205002058","9782205002058","36390fc1-5f33-4eea-81cd-029681889037","","BLUEB","","Les aventures de Blueberry correspondent en tous points au western classique de l'art cinématographique. Les méchants Indiens et les bons Blancs ou vice versa se traquent dans les canyons, se poursuivent dans les déserts pour l'ultime affrontement qui ne cesse de se répéter. Blueberry, toujours vainqueur, laisse derrière lui un sol jonché de cadavres, de stéréotypes et de préjugés. Graphisme traditionnel.","fr","","","48","1967","","Blueberry T.3: L'Aigle solitaire",,,,
"289",":Book","2205002708","9782205002706","c8876139-b7b0-4aa0-9468-88c959dd826e","","BLUEB","","Les aventures de Blueberry correspondent en tous points au western classique de l'art cinématographique. Les méchants Indiens et les bons Blancs ou vice versa se traquent dans les canyons, se poursuivent dans les déserts pour l'ultime affrontement qui ne cesse de se répéter. Blueberry, toujours vainqueur, laisse derrière lui un sol jonché de cadavres, de stéréotypes et de préjugés. Graphisme traditionnel.","fr","","","48","1968","","Blueberry T.4: Le Cavalier perdu",,,,
"290",":Book","2205003372","9782205003376","8be81629-fa80-4a29-be9f-5b4ec51d13c7","","BLUEB","","Les aventures de Blueberry correspondent en tous points au western classique de l'art cinématographique. Les méchants Indiens et les bons Blancs ou vice versa se traquent dans les canyons, se poursuivent dans les déserts pour l'ultime affrontement qui ne cesse de se répéter. Blueberry, toujours vainqueur, laisse derrière lui un sol jonché de cadavres, de stéréotypes et de préjugés. Graphisme traditionnel.","fr","","","48","1996-05-01","","Blueberry T.5: La Piste des Navajos",,,,
"291",":Book","2205004182","9782205004182","af3a9014-2b29-42c8-8936-291fb27d7ffd","","BLUEB","","Spændende western- og indianerserie, der bl.a. beretter om de hvides overgreb på indianerne","fr","","","48","1984","","Blueberry T.6: L'homme à l'étoile d'argent",,,,
"292",":Book","2205004247","9782205004243","e016502c-0a84-491c-9149-72c91770aac4","","BLUEB","","Spændende western- og indianerserie, der bl.a. beretter om de hvides overgreb på indianerne.","fr","","","48","1994","","Blueberry T.7: Le Cheval de fer",,,,
"293",":Book","2205005014","9782205005011","b6b019c8-b559-462c-b0e5-a114ca91bf03","","BLUEB","","Spændende western- og indianerserie, der bl.a. beretter om de hvides overgreb på indianerne","fr","","","48","1993-12-01","","Blueberry T.8: L'Homme au poing d'acier",,,,
"294",":Book","2205005251","9782205005257","eff18830-b359-40b9-bc86-f7a1f18ecb0c","","BLUEB","","Spændende western- og indianerserie, der bl.a. beretter om de hvides overgreb på indianerne","fr","","","48","1975","","Blueberry T.9: La Piste des Sioux",,,,
"295",":Book","2205043382","9782205043389","90b7a7d9-6431-420f-a39a-f35805f5791e","","BLUEB","","","fr","","","48","1996","","Blueberry T.10: Général Tête Jaune",,,,
"296",":Book","2205005995","9782205005998","07dd1cfa-46e6-4806-b46e-3c12488d25be","","BLUEB","","Spændende western- og indianerserie, der bl.a. beretter om de hvides overgreb på indianerne","fr","","","48","1980","","Blueberry T.11: La Mine de l'Allemand perdu",,,,
"297",":Book","220500655X","9782205006551","652e4d10-b812-4fd6-8d96-d0c2cadf40df","","BLUEB","","Spændende western- og indianerserie, der bl.a. beretter om de hvides overgreb på indianerne.","fr","","","48","1987-12-01","","Blueberry T.13: Chihuahua Pearl",,,,
"298",":Book","2205006959","9782205006957","7f99178f-d47d-4a8a-8422-9d9652f446de","","BLUEB","","Bandes dessinées. Début en 1975 d'un long space-opera poncif mais non poussif grâce à l'illustration colorée de Ribera.","fr","","","47","1988-12-01","","Blueberry T.14: L'homme qui valait 500000 $",,,,
"299",":Book","2205008307","9782205008302","809e5638-fc53-4c0b-a3c9-443e7dbcb3f9","","BLUEB","","Spændende western- og indianerserie, der bl.a. beretter om de hvides overgreb på indianerne.","fr","","","45","1988-12-01","","Blueberry T.16: Le Hors-la-loi",,,,
"300",":Book","2205009109","9782205009101","86b522ac-d984-4b12-8e6f-1b444032f2d5","","BLUEB","","Un bon western (1975) digne de la série à laquelle il apporte son épisode.","fr","","","48","1975-01-01","Neuilly-sur-Seine [France] : Dargaud ; Montréal : Dargaud Canada","Blueberry T.17: Angel Face",,,,
"301",":Book","2205016369","9782205016369","b3d3fdbf-2e91-497a-a886-a248f2ac2e5f","","BLUEB","","Spændende western- og indianerserie, der bl.a. beretter om de hvides overgreb på indianerne.","fr","","","48","1980-01-01","Neuilly-sur-Seine [France] : Dargaud ; Montréal : Dargaud Canada","Blueberry T.18: Nez cassé",,,,
"302",":Book","2010089111","9782010089114","02ab12cb-d2c6-46cc-89e5-aec80dca84b4","","BLUEB","","Spændende western- og indianerserie, der bl.a. beretter om de hvides overgreb på indianerne.","fr","","","48","1982","","Blueberry T.19: La longue marche",,,,
"303",":Book","2803900343","9782803900343","21e4213a-cdd9-4fda-a56f-39642680e8c9","","BLUEB","","Tegneserie. Blueberry er - som eftersøgt - i en slem knibe, da han forsøger at rense sig for de falske anklager for mordforsøg på præsident Grant og afslører de virkelige bagmænd","fr","","","48","1986","","Blueberry T.22: Le Bout de la piste",,,,
"304",":Book","2731607793","9782731607796","7f5dacfd-1fc5-426f-912e-4bd04c82b8df","","BLUEB","","""Les tribulations du lieutenant Blueberry dans l'ouest sauvage.","fr","","","64","1990","","Blueberry T.23: Arizona love",,,,
"305",":Book","2205044605","9782205044607","3c7eeb51-aace-409e-80a5-00a13f7b5775","","BLUEB","","Tegneserie. Under et langvarigt pokerspil i byen Tombstone opsøges Blueberry på skift af en sensationshungrende journalist fra østkysten, en smuk varietedanserinde og en hævnlysten cowboy med en lejemorder på slæb","fr","","","48","2005","","Blueberry T.24: Mister Blueberry",,,,
"306",":Book","2205046179","9782205046175","e20415e0-b3f6-4bf6-82a7-88b5326f4645","","BLUEB","","Blueberry est-il mort ? C'est sur cet insoutenable suspense que commence cette aventure au Far West.--[Memento].","fr","","","48","1997","","Blueberry T.25: Ombres sur Tombstone",,,,
"307",":Book","2205048732","9782205048735","e131a3f5-b0ed-4e67-83e7-81688f1cff26","","BLUEB","","Les tribulations du lieutenant Blueberry dans l'Ouest sauvage.--[Memento].","fr","","","48","1999-10-07","","Blueberry T.26: Géronimo l'Apache",,,,
"308",":Book","2205053388","9782205053388","3fe80a43-1a35-490e-a60d-c20c9731cc47","","BLUEB","","","fr","","","48","2003","","Blueberry T.27: OK Corral",,,,
"309",":Book","2205056425","9782205056426","a3e21a9e-2205-4f3a-b210-a4c3fb15f1d6","","BLUEB","","","fr","","","72","2005","","Blueberry T.28: Dust",,,,
"310",":Book","2205015850","9782205015850","3af8ebc1-7839-43ce-8843-d37676678bc8","","BLUEB","","Spændende western- og indianerserie, der bl.a. beretter om de hvides overgreb på indianerne","fr","","","48","1979","Neuilly-sur-Seine [France] : Dargaud ; Montréal : Dargaud Canada","La Jeunesse de Blueberry T.3: Le Cavalier bleu",,,,
"311",":Book","2803900645","9782803900640","9486e14e-3a54-43ff-862e-e6790ea8cc18","","BLUEB","","","fr","","","48","1990-01-01","Dupuis","La Jeunesse de Blueberry T.6: Le Raid infernal",,,,
"312",":Book","2803900734","9782803900732","5b55afd0-03a0-40ca-a84f-4fb2d661e1b6","","BLUEB","","","fr","","","48","1992","","La Jeunesse de Blueberry T.7: La Poursuite impitoyable",,,,
"313",":Book","2205042823","9782205042825","aaee9646-f454-4f94-bb21-62c5b10a53ed","","BLUEB","","Blueberry est chargé de repérer les obstacles qui pourraient nuire à l'avancée des troupes nordistes de Sherman jusqu'à Savannah. Avec ses compagnons Grayson et Homer et à la tête d'un petit groupe de soldats noirs, tous volontaires, Blueberry s'enfonce dans les lignes sudistes.--[Memento].","fr","","","48","1994","","La Jeunesse de Blueberry T.9: Le Prix du sang",,,,
"314",":Book","2723405257","9782723405256","846fce46-6996-472b-a3e9-eee0006f02c9","","BOBMA","","","fr","","","47","1984","","Bob Marone T.2: Le dinosaure blanc - ""L'affrontement""",,,,
"315",":Book","2723412067","9782723412063","f39ce86f-4f7e-4c52-9305-6135af46b458","","BOCHE","","Sur une route, un homme marche d'un pas solide... S'il vient à parler, c'est avec un accent qui écorche l'oreille et qui lui vaut ce surnom un peu méprisant : le Boche...","fr","","","48","1990","","Le boche T.1: L'enfant de paille",,,,
"316",":Book","2723413217","9782723413213","f87dbed7-c65a-40c7-b696-3cd894d66b2b","","BOCHE","","","fr","","","48","1991","","Le boche T.2: Zigzags",,,,
"317",":Book","2723414566","9782723414562","9163855b-468b-4727-b95a-51c1def15295","","BOCHE","","","fr","","","48","1992","","Le boche T.3: Entre la chair et l'os",,,,
"318",":Book","2723415716","9782723415712","a0e5685c-d6f0-485d-a6ff-a33f02797e52","","BOCHE","","","fr","","","48","1993-04-01","","Le boche T.4: Le cheval bleu",,,,
"319",":Book","2723417034","9782723417037","11aaff65-c0f0-4f5a-9651-8b832e97e47a","","BOCHE","","","fr","","","46","1994","","Le boche T.5: Dans la peau d'un neutre",,,,
"320",":Book","2723420027","9782723420020","5453a2bc-83cc-4fb3-99de-8c4f109c392b","","BOCHE","","","fr","","","48","1995","","Le boche T.6: Nuit de chine ...",,,,
"321",":Book","2205027778","9782205027778","e29e2306-6bf8-4f0f-9108-461f1d24945a","","BOITE","","Tegneserie om en opiumstransport fra Tyrkiet til Europa og om videresalg af stjålen medicin, begge dele arrangeret af en rumænsk dobbeltagent, som led i en intrige.","fr","","","56","1984","","La boîte morte, le vengeur et son double",,,,
"322",":Book","2737653630","9782737653636","6eb8417e-bd4d-497d-81b3-6505475c6f24","","BOLMA","","","fr","","","","1987","","Le Bol maudit (Hic et nunc) (French Edition)",,,,
"323",":Book","2840550636","9782840550631","36308e25-5f18-41cf-a1f1-d388a396b6a9","","BONE","","Cette BD s'est méritée le titre du meilleur album étranger à Angoulême 96. [SDM].","fr","","","142","1995-12-01","","Bone T.1: La forêt sans retour",,,,
"324",":Book","2840550946","9782840550945","d678a54b-f16f-447a-828a-7f5a3635373a","","BONE","","","fr","","","127","1996-04-01","","Bone T.2: La grande course",,,,
"325",":Book","2840551039","9782840551034","53a6078f-08fd-4ebf-9b42-2a9fd69202b5","","BONE","","","fr","","","85","1999-01-01","Productions Guy Delcourt","Bone T.3: Rêves et cauchemars",,,,
"326",":Book","2840551330","9782840551331","959f761d-ac56-41ab-83ff-e98b655e5b2a","","BONE","","""Bone et Thorn ont suivi Mamie Ben dans la forêt où les rats-garous rôdent. L'heure des révélations a sonné : Mamie Ben explique comment, il y a bien des années, au terme d'une terrible guerre, les souverains qui régnaient sur la vallée durent s'enfuir et confier leur fille aux dragons ...","fr","","","87","1997-01-01","","Bone T.4: La nuit des rats-garous",,,,
"327",":Book","2840551780","9782840551782","d5e44f2f-5bb3-4786-b9c2-fdb2d1bfd668","","BONE","","""Alors que Mamie Ben, Thorn et Fone Bone fuient les rats-garous, Phoney et Smiley font des affaires derrière le comptoir de Lucius. Les deux cousins répandent une rumeur sur les dragons, et la tension monte à Barrelhaven ...","fr","","","87","1998-02-12","Productions Guy Delcourt","Bone T.5: Le pourfendeur de dragons",,,,
"328",":Book","2840552094","9782840552093","0370c5cc-0c5c-4976-9dee-69a5eda00a02","","BONE","","Perdu dans une immense forêt, Fone Bone veut retrouver ses deux cousins et rentrer chez lui. Mais ses pas le mènent à de bien étranges rencontres : un dragon fumeur de cigarettes, des rats-garous mangeurs de quiche, une grand-mère capable de battre un troupeau de vaches à la course... De surprise en surprise, son periple se transforme en une fantastique épopée faite de grandes épreuves, de petits tracas, et de savoureux moments.","fr","","","88","1998-09-17","Productions Guy Delcourt","Bone T.6: Le feu de la Saint-Jean",,,,
"329",":Book","","9782840552680","71c29831-0901-4e0e-a339-8599a53c4c6b","","BONE","","","fr","","","","","","Bone T.7: Le seigneur des marches de l'est",,,,
"330",":Book","2840554089","9782840554080","ea4999ca-2366-4d11-ab49-b77014d22368","","BONE","","Perdu dans une immense forêt, Fone Bone veut retrouver ses deux cousins et rentrer chez lui. Mais ses pas le mènent à de biens étranges rencontres : un dragon fumeur de cigarettes, des rats-garous mangeurs de quiche, une grand-mère capable de battre un troupeau de vaches à la course... De surprise en surprise, son périple se transforme en une fantastique épopée faite de grandes épreuves, de petits tracas, et de savoureux moments.","fr","","","112","2000-02-12","Productions Guy Delcourt","Bone T.8: La caverne du vieil homme",,,,
"331",":Book","2840557037","9782840557036","0757a876-37bf-4318-8ab7-0d4e088355c4","","BONE","","Perdu dans une immense forêt, Fone Bone veut retrouver ses deux cousins et rentrer chez lui. Mais ses pas le mènent à de bien étranges rencontres : un dragon fumeur de cigarettes, des rats-garous mangeurs de quiche, une grand-mère capable de battre un troupeau de vaches à la course... De surprise en surprise, son périple se transforme en une fantastique épopée faite de grandes épreuves, de petits tracas, et de savoureux moments.","fr","","","152","2002-01-22","","Bone T.9: Les Cercles Fantômes",,,,
"332",":Book","2847894918","9782847894912","2860def7-8e8e-43a7-babb-dad92a016fed","","BONE","","Perdu dans une immense forêt, Fone Bone veut retrouver ses deux cousins et rentrer chez lui. Mais ses pas le mènent à de bien étranges rencontres : un dragon fumeur de cigarettes, des rats-garous mangeurs de quiche, une grand-mère capable de battre un troupeau de vaches à la course... De surprise en surprise, son périple se transforme en une fantastique épopée faite de grandes épreuves, de petits tracas, et de savoureux moments.","fr","","","228","2005-02-09","","Bone T.11: La couronne d'aiguilles",,,,
"333",":Book","2800115165","9782800115160","8427a7cc-d18a-449b-8d6b-105119ca63c0","","BOSKO","","","fr","","","","1987","","Boskovich T.1: Histoires alarmantes",,,,
"334",":Book","2800115815","9782800115818","2bea3602-667d-4226-b719-d6d0527d11f3","","BOSKO","","","fr","","","48","1988","","Boskovich T.2: Boskovich et la porte du grand Mhoï",,,,
"335",":Book","2800116129","9782800116129","85144fb6-d861-420f-a722-dd04f3879357","","BOSKO","","","fr","","","48","1988","","Boskovich T.3: La vengeance du tambour",,,,
"336",":Book","2203338326","9782203338326","544ca2f3-cefc-425c-8bc2-a01880821068","","BOUCH","","Chronique sordide des camps de concentration en Ukraine.","fr","","","124","1990","","Bouche du diable",,,,
"337",":Book","2800106077","9782800106076","70223905-9afe-4dca-a058-fe36d747355b","","BOULE","","Bande dessině. Une histoire par page. Graphisme amusant, personnages sympathiques. [SDM]","fr","","","46","1978","Editions Dupuis","Boule et Bill T.15: Bille, nom d'un chien",,,,
"338",":Book","2731614269","9782731614268","c6ee3079-6153-4739-b258-c9c7f8828c2f","","BOUNC","","Le nouveau western dans sa pureté originelle.","fr","","","56","2001","Les Humanoïdes Associés","Bouncer T.1: Un diamant pour l'au-delà",,,,
"339",":Book","2731661437","9782731661439","a48ebc37-731b-4164-ae54-1e2bc789b866","","BOUNC","","Tandis que Ralton et ses acolytes continuent de dévaster le pays, Bouncer initie Seth au maniement des armes et à la maîtrise de soi. Le nouveau western dans sa pureté originelle...","fr","","","61","2002","","Bouncer T.2: La Pitie des Bourreaux",,,,
"340",":Book","2731662646","9782731662641","c7384b43-781e-439e-9696-ea0ddc7f061d","","BOUNC","","Le Bouncer est nommé nouveau bourreau de la ville. Mais il est aussi sur le point d'être mis à la rue par l'infâme Cooper.","fr","","","60","2003","Les Humanoïdes Associés","Bouncer T.3: La justice des Serpents",,,,
"341",":Book","273161725X","9782731617252","f197852a-af87-4f19-91ff-6eed24f84dcf","","BOUNC","","","fr","","","","2001","","Bouncer T.4: La vengeance du manchot",,,,
"342",":Book","2723411133","9782723411134","4638e85a-b2ce-448f-94ed-95d52bb17a26","","BOURRE","","","fr","","","63","1989","","Raymond Calbuth T.3: Bourreau des coeurs",,,,
"343",":Book","2723411842","9782723411844","8c4aff80-ea82-4f2f-b3d8-ef4b2c7b5f4e","","BOUTD","","Le long des côtes de la Bretagne, un enfant prolongé regarde les adultes ...","fr","","","48","1998-11-19","","Bout d'homme T.1: L'enfant et le rat",,,,
"344",":Book","2723413691","9782723413695","9f13d138-f3c2-4e3f-a8e8-2b88fa419004","","BOUTD","","","fr","","","48","1996-01-01","","Bout d'homme T.2: La parade des monstres",,,,
"345",":Book","2723415317","9782723415316","1b6c9140-6f9a-4dc6-b6d2-82f439776f6a","","BOUTD","","","fr","","","54","1998-11-19","","Bout d'homme T.3: Vengeance",,,,
"346",":Book","2723416941","9782723416948","d2d38558-d58a-4c10-b8ad-ce22e6390f37","","BOUTD","","","fr","","","47","1994","","Bout d'homme T.4: Karriguel an ankou (la charette de la mort)",,,,
"347",":Book","2226152660","9782226152664","e2420047-0c97-4775-96a8-6eb99394ed73","","BREAK","","On la surnomme la Matriochka. C'est une chambre forte réputée inviolable. Le casse est suicidaire. Ils vont quand même essayer.","fr","","","52","2004-09-15","","Break Point T.1: La matriochka",,,,
"348",":Book","2872970002","9782872970001","ddf16a55-08ca-490a-8c02-7725cc21a3fe","","BROUG","","","fr","","","48","1989","","Brougue T.1: Goff",,,,
"349",":Book","287297010X","9782872970100","72a97749-1f5c-422b-b7f4-434e089c4096","","BROUG","","","fr","","","48","1991","","Brougue T.2: La Renarde",,,,
"350",":Book","2800117893","9782800117898","7ecb149c-5b8d-4d4d-8a7f-e10ec62058f6","","BROUS","","","fr","","","46","1999-05-31","","Broussaille T.1: Les baleines publiques",,,,
"351",":Book","2800115203","9782800115207","b6e606ef-afbd-4143-af17-23bb2bb9d09d","","BROUS","","","fr","","","48","1992","Editions Dupuis","Broussaille T.2: Les Sculpteurs de lumière",,,,
"352",":Book","2803605295","9782803605293","adb8eea3-45d0-42bb-a811-c1fd00c3476c","","BRUCE","","Bruce J. Hawker prend le large à bord du ""H.M.S. Thunder"", un majestueux trois-mâts de la marine britannique. Ce lieutenant de la Royal Navy partage la vie rude d'un équipage hétéroclite. Mais trois navires tentent de couler le bateau et dans les entrailles du vaisseau anglais, on s'active autour des canons, on lutte surtout pour sauver sa peau.","fr","","","48","1997-04-01","","Bruce J. Hawker T.1: Cap sur Gibraltar",,,,
"353",":Book","2803605309","9782803605309","4ddeb85e-80cc-4499-a9f7-d9905daafe67","","BRUCE","","L'ex-commandant du HMS Lark et ses lieutenants ont été faits prisonniers par les Espagnols. Le navire qui les emmène au bagne, transporte aussi un groupe de proscrits dont quelques gitanes qui mettent l'équipage en émoi. Tandis que leurs geôliers sont envoûtés, les marins anglais préparent une évasion explosive...","fr","","","48","1996-04-01","","Bruce J. Hawker T.2: L'Orgie des damnés",,,,
"354",":Book","2803605988","9782803605989","297ea70a-06dd-44e6-a6e5-cc6162d8dc63","","BRUCE","","Tenu pour responsable de la perte d'un convoi d'armes pour Gibraltar, Bruce J.Hawker est radié de la Royal Navy et renié par sa famille adoptive. Comme d'autres proscrits, le voici enrôlé de force par le redoutable ""Press gang"" qui recrute des matelots et des mousses pour la marine de guerre britannique...","fr","","","48","1997-04-01","","Bruce J. Hawker T.3: Press gang",,,,
"355",":Book","2803606313","9782803606313","bb0ed35e-22f8-46dc-a081-c25242390980","","BRUCE","","L'ex-officier de la Royal Navy et ses compagnons d'infortune accostent en Espagne. Ils y ont délivré une ravissante Anglaise. Celle-ci n'est autre que Diana Summerville, l'espionne chargée de leur indiquer l'endroit où sont cachées les armes qu'ils doivent récupérer. Pour Bruce, il s'agit d'abord de reconstituer le puzzle qui lui a valu sa disgrâce...","fr","","","48","1994-02-01","","Bruce J. Hawker T.4: Le Puzzle",,,,
"356",":Book","2803606852","9782803606856","0f95e4ca-2c50-416e-8e94-e8fdc8c42b54","","BRUCE","","Teixido et ses hommes sont toujours à la poursuite de Bruce J.Hawker pour lui dérober le «puzzle». Échappant à une embuscade, Bruce et Diana Summerville parviennent à regagner le «Sarah», le vaisseau du Commandant Lund...","fr","","","48","1994-01-01","","Bruce J. Hawker T.5: Tout ou rien",,,,
"357",":Book","222602588X","9782226025883","b158df98-5a9f-4cd4-9951-5c4a60599bbf","","BRUCE","","","fr","","","44","1986","","Bruce Jones présente T.2: Alerte rouge",,,,
"358",":Book","2876950707","9782876950702","25c95109-0593-459e-ba1b-7f86eaab8d53","","BRUCE","","","fr","","","","","","Bruce Jones présente T.3: Zone Interdite",,,,
"359",":Book","2876951223","9782876951228","def4f1eb-c984-4cae-9819-fb0faced037e","","BRUCE","","","fr","","","","1995-05-01","","Bruce Jones présente T.7: Androïdes",,,,
"360",":Book","2723400999","9782723400992","c60757d5-86d9-4a5f-886a-c67722d4d19c","","BRUNE","","Tegneserie. Af nysgerrighed kommer prinsesse Brunelle til at slippe kongens hemmelige våben - nogle giftfugle - fri. Som straf må hun og pagen Colin drage ud i den farefulde verden for at indfange fuglene","fr","","","47","1979","","Brunelle et Colin T.1: Le Vol noir",,,,
"361",":Book","2723401685","9782723401685","8704f9df-8714-4a0b-aad0-6343b7febc95","","BRUNE","","","fr","","","48","1980","","Brunelle et Colin T.2: Yglinga",,,,
"362",":Book","2723403009","9782723403009","154b3002-e6c9-40f6-bdae-74ceec5d3d35","","BRUNE","","","fr","","","48","1982","","Brunelle et Colin T.3: La Nuit de la Bête",,,,
"363",":Book","2723403815","9782723403818","3df8624b-aab7-445b-8586-d95be843f179","","BRUNE","","","fr","","","47","1995-11-01","","Brunelle et Colin T.4: Le Félon",,,,
"364",":Book","","9782723404433","241e32d6-c907-4df6-b197-1613f6239718","","BRUNE","","","fr","","","","","","Brunelle et Colin T.5: L'aigle de mounra",,,,
"365",":Book","2723405362","9782723405362","e2244d00-b6fb-4a67-aa83-cbef998c292d","","BRUNE","","","fr","","","46","1985","","Brunelle et Colin T.6: Le roi perdu",,,,
"366",":Book","2723408604","9782723408608","8fcdfb88-4fd2-46bf-a1f7-c1cb55b20fcc","","BRUNE","","","fr","","","","1995-11-01","","Brunelle et Colin T.7: Le Long Serpent",,,,
"367",":Book","2800118873","9782800118871","db386bf7-9210-472f-98c3-564c9ef4f1b5","","BUCKD","","","fr","","","","1992","","Buck Danny T.13: Alerte nucléaire",,,,
"368",":Book","2800122188","9782800122182","9da62138-3a52-483b-a906-179007b2c3b8","","BUCKD","","Un agent de la CIA mystérieusement disparu en Afghanistan. Un trafic d'armes clandestin entre l'Iran et l'Afghanistan. Il n'en faut pas plus à 'Buck Danny' et ses compagnons pour embarquer dans une nouvelle aventure. Se faisant passer pour des pilotes au service d'organisation d'aide humanitaire, ils devront user de toutes les ruses pour démanteler ce trafic illicite, et par ailleurs, retrouver le disparu. En effet, les autochtones voient d'un très mauvais oeil cette intrusion dans leur trafic... Encore une fois, 'Buck Danny' devra compter sur ses talents d'aviateur et d'enquêteur pour mettre à mal les trafiquants et faire éclater la vérité au grand jour.","fr","","","56","1996-05-01","Editions Dupuis","Buck Danny T.46: L'escadrille fantôme",,,,
"369",":Book","2803605856","9782803605859","14bba24b-5201-461a-82e4-5a032516e5ca","","BUDDY","","","fr","","","48","1986","Les Editions du Lombard","Buddy Longway T.15: Hooka-hey",,,,
"370",":Book","2876950510","9782876950511","4bd5defb-f945-4017-9aa7-462e563f46a3","","BURTO","","","fr","","","47","1989-12-01","","Burton et Cyb T.1: Burton Et Cyb Tome 1",,,,
"371",":Book","2876951010","9782876951013","a6016003-9b07-484e-afd9-f2f50418e060","","BURTO","","","fr","","","","1989-12-01","","Burton et Cyb T.2: Loubards des étoiles",,,,
"372",":Book","2876951762","9782876951761","fe62c35a-bf4d-4636-9317-a71d79134225","","BURTO","","","fr","","","","1992","","Burton et Cyb T.4: Pourritures",,,,
"373",":Book","220501689X","9782205016895","1a029e98-3f1d-47c6-80b2-fd196a7ab226","","CADRE","","Album de caricatures ironiques et sarcastiques sur la médiocratie paralysante et triomphante des bourreaucrates supérieurs... par leurs titres. A la française, mais touchant un phénomène universel.","fr","","","60","1981","","Les Cadres",,,,
"374",":Book","2203388676","9782203388673","77da5b8b-866a-4a4c-be9c-2ceb8d32c91a","","CAHIE","","Présentation de l'éditeur : Simple en apparence, l’histoire du Cahier Bleu décline la figure classique du triangle amoureux. Une jeune femme, Louise, est aperçue nue dans son appartement parisien par Armand, depuis la rame du métro aérien tout proche. Armand, beau parleur, l’entreprend et réussit à la séduire. Louise, cependant, met bientôt fin à ce qu’elle ressent comme une liaison sans avenir, d’autant qu’elle vient de rencontrer Victor, personnage tourmenté dont la sensibilité la touche davantage. Jusqu’à ce qu’elle trouve dans sa boîte à lettres, envoyé anonymement, un cahier bleu : le journal intime de Victor, dont les premières lignes racontent de quelle manière il a un jour, dans le métro aérien, entr’aperçu le corps nu de Louise... Plus complexe qu’il n’y paraît a priori, Le Cahier bleu séduit par sa construction inattendue, qui reprend plusieurs fois le fil des mêmes événements selon des points de vue différents. Les exceptionnelles qualités graphiques de l’album achèvent d’en faire une oeuvre d’exception, récompensée à sa parution par le Prix du meilleur album au Festival d’Angoulême.","fr","","","70","1994","","Le Cahier bleu T.1: Le Cahier bleu",,,,
